IID	Group	Sex	Date	Population	NumSNPs	k1	k2	k3	k4
I10061	EF	M	6050.0	Croatia_C_Lasinja_father.I10294	683405	0.062899	0.000010	0.053451	0.883640
I10292	EF	M	6050.0	Croatia_C_Lasinja_lc	11514	0.069576	0.000010	0.072932	0.857482
I23904	BA-S	F	2642.0	Croatia_EIA	807776	0.385181	0.102306	0.013744	0.498770
I23911	BA-S	M	2765.0	Croatia_EIA	802764	0.367223	0.077479	0.033153	0.522144
I23995	BA-S	M	2729.0	Croatia_EIA	793384	0.394693	0.043488	0.041790	0.520029
I23996	BA-S	F	2744.0	Croatia_EIA	752396	0.369637	0.072857	0.029595	0.527911
I24638	BA-S	M	2658.0	Croatia_EIA	779342	0.369300	0.104705	0.045588	0.480408
I24639	BA-S	M	2658.0	Croatia_EIA	787553	0.399345	0.068241	0.036573	0.495840
I24879	BA-N	F	2599.0	Croatia_EIA	807701	0.398333	0.082275	0.055713	0.463679
I24882	BA-S	M	2599.0	Croatia_EIA	817578	0.366432	0.086899	0.048552	0.498116
I5723	BA-S	M	2374.0	Croatia_EIA	701019	0.359148	0.000010	0.066091	0.574751
I5724	BA-S	M	2232.0	Croatia_EIA	675235	0.373716	0.000010	0.066729	0.559544
I5725	BA-S	M	2554.0	Croatia_EIA	623346	0.390193	0.000010	0.055829	0.553968
I5726	BA-S	F	2407.0	Croatia_EIA	622601	0.392348	0.000010	0.040064	0.567578
I5727	BA-N	F	2586.0	Croatia_EIA	614761	0.408092	0.000010	0.104362	0.487536
I5728	BA-S	F	2224.0	Croatia_EIA	619639	0.354088	0.000010	0.068775	0.577127
I5729	BA-S	M	2920.0	Croatia_EIA	641717	0.376232	0.000010	0.054492	0.569266
I3313	BA-S	F	2722.0	Croatia_EIA_mother.I26742	795860	0.399937	0.032116	0.009534	0.558413
I5071	EF	F	7582.0	Croatia_EN_Impressa	495848	0.022430	0.147808	0.034757	0.795005
I5072	EF	M	7545.0	Croatia_EN_Impressa	629427	0.018998	0.151698	0.018232	0.811071
I3499	BA-S	M	4718.0	Croatia_LateC_EBA_Vucedol	413821	0.402924	0.000010	0.000010	0.597056
I24345	BA-N	M	2900.0	Croatia_LBA_EIA	52173	0.392822	0.209963	0.019319	0.377895
I26742	BA-S	M	2650.0	Croatia_LBA_EIA	925712	0.361648	0.094896	0.013664	0.529792
I24344	BA-N	F	2900.0	Croatia_LBA_EIA_lc	10699	0.391928	0.305889	0.052681	0.249502
I18831	BA-S	M	2201.0	Croatia_LIA	675164	0.393557	0.093916	0.028498	0.484029
I18830	BA-S	M	2201.0	Croatia_LIA_brother.I18831	629724	0.419928	0.059499	0.020786	0.499786
I19017	BA-S	F	3750.0	Croatia_MBA_Cetina	111390	0.391375	0.144122	0.000010	0.464494
I24342	BA-S	M	3410.0	Croatia_MBA	820306	0.350469	0.073091	0.095679	0.480760
I26773	BA-S	F	3325.0	Croatia_MBA	728296	0.407515	0.068334	0.029123	0.495029
I26774	BA-S	F	3325.0	Croatia_MBA	827364	0.367725	0.131524	0.051278	0.449474
I26893	BA-S	F	3325.0	Croatia_MBA	861181	0.404894	0.059419	0.047578	0.488108
I4331	BA-S	M	3519.0	Croatia_MBA	710973	0.382443	0.000010	0.029375	0.588173
I4332	BA-S	F	3508.0	Croatia_MBA	729425	0.376597	0.000010	0.024675	0.598718
I5073	BA-S	M	3573.0	Croatia_MBA	813013	0.309124	0.235092	0.037654	0.418130
I5074	BA-S	M	3385.0	Croatia_MBA	973343	0.337805	0.237677	0.017274	0.407244
I5080	BA-S	M	3631.0	Croatia_MBA	825075	0.323279	0.201914	0.029867	0.444941
I11843	BA-S	M	3750.0	Croatia_MBA_Cetina	392162	0.353187	0.156183	0.022863	0.467767
I18088	BA-S	M	3750.0	Croatia_MBA_Cetina	90025	0.361794	0.249167	0.032641	0.356398
I18745	BA-S	F	3750.0	Croatia_MBA_Cetina	681263	0.396813	0.063982	0.039923	0.499282
I18746	BA-S	M	3750.0	Croatia_MBA_Cetina	631718	0.403323	0.046907	0.021753	0.528017
I18747	BA-S	M	3750.0	Croatia_MBA_Cetina	430883	0.374216	0.000010	0.035834	0.589940
I18752	BA-S	M	3750.0	Croatia_MBA_Cetina	582279	0.430069	0.000010	0.033858	0.536063
I19019	BA-S	F	3750.0	Croatia_MBA_Cetina_dup.I19017	59977	0.408565	0.100879	0.000010	0.490546
I19025	BA-S	M	3750.0	Croatia_MBA_Cetina	19114	0.407177	0.201972	0.000010	0.390841
I19026	BA-S	M	3750.0	Croatia_MBA_Cetina	42738	0.391789	0.197988	0.000010	0.410213
I19027	BA-S	F	3750.0	Croatia_MBA_Cetina	350073	0.361287	0.233918	0.041524	0.363271
I19029	BA-S	M	3750.0	Croatia_MBA_Cetina	74386	0.367343	0.288911	0.000010	0.343736
I19032	BA-S	M	3750.0	Croatia_MBA_Cetina	109008	0.402214	0.087649	0.001919	0.508218
I19022	BA-S	F	3750.0	Croatia_MBA_Cetina_1d.rel.I19027.possible.1d.rel.I19020	49870	0.388837	0.107141	0.004081	0.499941
I19016	BA-S	F	3750.0	Croatia_MBA_Cetina_lc	3185	0.320301	0.264070	0.025488	0.390141
I19020	BA-S	F	3750.0	Croatia_MBA_dup.or.1d.rel.I19017	27291	0.415839	0.195957	0.018407	0.369797
I19030	BA-N	M	3750.0	Croatia_MBA_possible.dup.I19023_lc	5352	0.419141	0.218651	0.092917	0.269291
I15462	BA-S	F	1216.0	Croatia_Medieval	865277	0.329656	0.211795	0.003391	0.455159
I15741	BA-S	F	1096.0	Croatia_Medieval	804520	0.363536	0.193689	0.000010	0.442765
I15743	BA-S	F	1029.0	Croatia_Medieval	818204	0.374326	0.187902	0.010035	0.427738
I15744	BA-S	F	1228.0	Croatia_Medieval	799117	0.343601	0.206589	0.000010	0.449800
I15742	BA-N	F	1232.0	Croatia_Medieval_o	792830	0.433027	0.145638	0.081358	0.339976
I15463	BA-S	F	1200.0	Croatia_Medieval_sister.I15744	796106	0.364522	0.214640	0.000010	0.420829
I18071	BA-N	M	3450.0	Croatia_MLBA	177813	0.364033	0.151336	0.082558	0.402072
I18072	BA-S	M	3450.0	Croatia_MLBA	413567	0.397865	0.164177	0.042967	0.394991
I18073	BA-S	F	3450.0	Croatia_MLBA	161356	0.408670	0.144931	0.063995	0.382403
I18074	BA-S	F	3450.0	Croatia_MLBA	92593	0.300930	0.242396	0.075607	0.381067
I18075	BA-S	M	3450.0	Croatia_MLBA	69444	0.354176	0.224345	0.052195	0.369283
I18077	BA-S	F	3450.0	Croatia_MLBA	442046	0.380627	0.158497	0.046798	0.414079
I18078	BA-S	F	3450.0	Croatia_MLBA	371629	0.386734	0.078837	0.050071	0.484358
I18079	BA-N	F	3450.0	Croatia_MLBA	226715	0.404252	0.126013	0.042918	0.426817
I18082	BA-N	F	3450.0	Croatia_MLBA	436684	0.409303	0.090224	0.054831	0.445642
I18086_d	BA-S	F	3450.0	Croatia_MLBA_lc	12917	0.382150	0.000010	0.025499	0.592341
I18087	BA-S	F	3450.0	Croatia_MLBA	323724	0.378642	0.187106	0.049149	0.385104
I18413	BA-S	F	3100.0	Croatia_MLBA	414143	0.380031	0.024352	0.055507	0.540110
I18414_d	BA-S	F	3100.0	Croatia_MLBA	97670	0.420403	0.000010	0.043537	0.536050
I18415	BA-S	M	3100.0	Croatia_MLBA	722374	0.333582	0.123948	0.065094	0.477376
I18416	BA-S	F	3100.0	Croatia_MLBA	715045	0.352047	0.111196	0.091010	0.445746
I18417	BA-S	M	3100.0	Croatia_MLBA	718847	0.385354	0.104856	0.061277	0.448513
I18720	BA-S	F	3100.0	Croatia_MLBA	458882	0.407049	0.004300	0.045875	0.542776
I18721	BA-N	M	3100.0	Croatia_MLBA	619193	0.459324	0.097433	0.067808	0.375436
I18722	BA-S	F	3100.0	Croatia_MLBA	61266	0.409496	0.074695	0.047742	0.468066
I18723	BA-N	M	3100.0	Croatia_MLBA	588305	0.441987	0.106320	0.072967	0.378726
I18724	BA-S	F	3100.0	Croatia_MLBA	639198	0.382094	0.062416	0.071779	0.483711
I18725	BA-S	M	3100.0	Croatia_MLBA	641989	0.377213	0.032638	0.069229	0.520920
I18727	BA-S	F	3100.0	Croatia_MLBA	451193	0.375341	0.013445	0.045889	0.565325
I18729	BA-S	M	3100.0	Croatia_MLBA	595641	0.404211	0.011960	0.036456	0.547372
I18730	BA-N	F	3100.0	Croatia_MLBA	575760	0.395884	0.000010	0.088422	0.515684
I18732	BA-S	M	3100.0	Croatia_MLBA	608986	0.398852	0.034310	0.084584	0.482254
I18733	BA-S	F	3100.0	Croatia_MLBA	34271	0.406795	0.096637	0.059854	0.436714
I18734	BA-N	F	3100.0	Croatia_MLBA	440524	0.437454	0.018717	0.057476	0.486353
I18737	BA-S	M	3100.0	Croatia_MLBA	558485	0.395859	0.064186	0.049375	0.490580
I18738	BA-S	F	3100.0	Croatia_MLBA	581249	0.413301	0.023755	0.022377	0.540567
I18739	BA-N	F	3100.0	Croatia_MLBA	491742	0.419931	0.000010	0.061310	0.518748
I18735	BA-S	F	3100.0	Croatia_MLBA_1d.rel.I18077	59065	0.420275	0.060499	0.047337	0.471888
I18728	BA-S	F	3100.0	Croatia_MLBA_1d.rel.I18739	27850	0.328959	0.137633	0.088016	0.445392
I18719	BA-N	M	3100.0	Croatia_MLBA_alt	822220	0.401155	0.157961	0.063791	0.377093
I18717	BA-S	M	3100.0	Croatia_MLBA_brother.I18078.father.I18071	507232	0.415012	0.032064	0.065366	0.487558
I18085	BA-S	M	3450.0	Croatia_MLBA_lc	4430	0.312985	0.306285	0.107754	0.272976
I18718_d	BA-S	F	3100.0	Croatia_MLBA_lc	7323	0.327070	0.000010	0.082152	0.590767
I18736	BA-S	F	3100.0	Croatia_MLBA_lc	3510	0.303195	0.026734	0.108336	0.561734
I18827	EF	M	6450.0	Croatia_MN	20970	0.155748	0.000010	0.050440	0.793802
I26738	EF	F	7125.0	Croatia_MN	644850	0.056277	0.089101	0.018520	0.836102
I26741	EF	F	6585.0	Croatia_MN_Sopot	880904	0.037457	0.091358	0.046699	0.824486
I3498	EF	M	7681.0	Croatia_MN_Sopot	493488	0.020779	0.074967	0.000010	0.904243
I4168	EF	F	6588.0	Croatia_MN_Sopot	196903	0.040502	0.072022	0.048749	0.838727
I5077	EF	M	7001.0	Croatia_MN_Sopot	830179	0.031900	0.198806	0.007353	0.761940
I5078	EF	M	6571.0	Croatia_MN_Sopot	838802	0.015007	0.216289	0.012594	0.756110
I7399	EF	F	7078.0	Croatia_MN_Sopot	794945	0.036152	0.152859	0.000010	0.810979
I7538	EF	F	6875.0	Croatia_MN_Sopot_lc	14435	0.016278	0.189334	0.007625	0.786764
I10055	EF	F	7727.0	Croatia_N	670392	0.089457	0.000010	0.045419	0.865114
I3433	EF	F	7800.0	Croatia_N_Cardial	785779	0.027367	0.035882	0.024079	0.912672
I3947	EF	M	7834.0	Croatia_N_Cardial	751310	0.035800	0.017602	0.031284	0.915314
I3948	EF	M	7863.0	Croatia_N_Cardial	754045	0.033647	0.042384	0.000010	0.923959
I4167	EF	M	6635.0	Croatia_N_Starcevo	58386	0.042719	0.166857	0.022475	0.767949
I5079	EF	F	5421.0	Croatia_N_Starcevo	811667	0.040234	0.176596	0.026766	0.756404
I2792	EF	M	4676.0	Croatia_Vucedol	188281	0.055533	0.236379	0.013749	0.694339
I4208	EF	M	5400.0	Cyprus_C	33374	0.072332	0.000010	0.000010	0.927648
I4207	EF	M	9600.0	Cyprus_PPNB	32978	0.080534	0.000010	0.020293	0.899163
I7949	BA-N	M	3022.0	Czech_BA_Veterov_2	838898	0.550141	0.000010	0.098170	0.351678
HOP001	BA-N	M	4240.0	Czech_BellBeaker	942191	0.411302	0.197825	0.109719	0.281154
HOP002	BA-N	F	4177.0	Czech_BellBeaker	125304	0.453907	0.135216	0.092936	0.317941
HOP003	BA-N	M	4250.0	Czech_BellBeaker	826435	0.473538	0.218926	0.082359	0.225178
I4145	BA-N	M	4089.0	Czech_BellBeaker	90611	0.499930	0.094021	0.093951	0.312098
I4885	BA-S	M	4170.0	Czech_BellBeaker	798973	0.416549	0.000010	0.058397	0.525044
I4886	BA-N	M	4088.0	Czech_BellBeaker	828693	0.410411	0.021409	0.100605	0.467576
I4888	BA-N	M	4038.0	Czech_BellBeaker	816045	0.454712	0.000010	0.095985	0.449294
I4889	BA-N	M	4131.0	Czech_BellBeaker	830315	0.503076	0.019820	0.071508	0.405596
I4890	BA-S	M	4250.0	Czech_BellBeaker	36803	0.379365	0.000010	0.083103	0.537522
I4891	BA-N	M	4131.0	Czech_BellBeaker	824302	0.441238	0.000010	0.119184	0.439568
I4895	BA-N	M	4106.0	Czech_BellBeaker	797715	0.516315	0.006850	0.105765	0.371070
I4896	BA-N	F	4163.0	Czech_BellBeaker	805529	0.474828	0.000010	0.075690	0.449472
I4945	BA-N	F	4177.0	Czech_BellBeaker	519995	0.359903	0.263407	0.093554	0.283136
I4946	BA-N	F	4188.0	Czech_BellBeaker	367075	0.414527	0.263751	0.099946	0.221776
I5514	BA-N	M	4155.0	Czech_BellBeaker	843550	0.535261	0.019304	0.102854	0.342582
I5666	BA-N	M	4250.0	Czech_BellBeaker	280266	0.430267	0.181240	0.116863	0.271630
I6468	BA-S	F	4150.0	Czech_BellBeaker	48586	0.420079	0.019045	0.113427	0.447449
I6476	BA-N	F	4100.0	Czech_BellBeaker	24187	0.434705	0.110759	0.127632	0.326904
I6480	BA-N	M	4150.0	Czech_BellBeaker	420858	0.561294	0.000010	0.055739	0.382957
I7205	BA-N	M	4200.0	Czech_BellBeaker	755071	0.601173	0.000010	0.090971	0.307846
I7211	BA-N	F	4183.0	Czech_BellBeaker	752562	0.479629	0.000010	0.113262	0.407099
I7212	BA-N	M	4247.0	Czech_BellBeaker	731040	0.475154	0.000010	0.126685	0.398151
I7213	BA-N	F	4231.0	Czech_BellBeaker	738476	0.446324	0.000010	0.141464	0.412202
I7214	BA-N	F	4200.0	Czech_BellBeaker	751275	0.412881	0.000010	0.137570	0.449539
I7249	BA-N	M	4011.0	Czech_BellBeaker	762410	0.516431	0.000010	0.095539	0.388020
I7250	BA-N	F	4200.0	Czech_BellBeaker	156166	0.516711	0.000010	0.070589	0.412690
I7251	BA-N	M	4200.0	Czech_BellBeaker	740533	0.531596	0.000010	0.102638	0.365756
I7269	BA-N	M	4200.0	Czech_BellBeaker	689004	0.512972	0.000010	0.081847	0.405172
I7270	BA-N	F	4200.0	Czech_BellBeaker	40815	0.498052	0.000010	0.093581	0.408357
I7276	BA-N	M	4200.0	Czech_BellBeaker	748900	0.488631	0.000010	0.102779	0.408580
I7278	BA-N	M	4333.0	Czech_BellBeaker	779231	0.499144	0.000010	0.083775	0.417072
I7281	BA-N	F	4194.0	Czech_BellBeaker	743881	0.528130	0.000010	0.100002	0.371858
I7282	BA-N	M	4200.0	Czech_BellBeaker	768721	0.413725	0.000010	0.129781	0.456484
I7286	BA-N	M	4221.0	Czech_BellBeaker	782788	0.432764	0.000010	0.209773	0.357453
I7287	BA-N	M	4200.0	Czech_BellBeaker	625311	0.515683	0.000010	0.105071	0.379236
I7288	BA-N	M	4200.0	Czech_BellBeaker	89398	0.464071	0.000010	0.152348	0.383570
I7290	BA-N	F	4200.0	Czech_BellBeaker	795770	0.454439	0.000010	0.139165	0.406386
KO1003	BA-N	M	4160.0	Czech_BellBeaker	855965	0.431289	0.172331	0.098094	0.298286
KO1004	BA-N	M	4166.0	Czech_BellBeaker	815312	0.503479	0.190930	0.095349	0.210243
KO1005	BA-N	F	4331.0	Czech_BellBeaker	674173	0.383543	0.135910	0.129643	0.350904
KOP002	BA-N	M	4250.0	Czech_BellBeaker	562108	0.425936	0.109616	0.076910	0.387538
KOP003	BA-N	M	4342.0	Czech_BellBeaker	526598	0.491803	0.050749	0.104346	0.353101
PRU002	BA-N	F	4470.0	Czech_BellBeaker	651514	0.561426	0.088185	0.120182	0.230206
PRU003	BA-N	F	4427.0	Czech_BellBeaker	589175	0.486860	0.114530	0.153513	0.245097
TIS001	BA-N	F	4326.0	Czech_BellBeaker	80733	0.455552	0.001000	0.128818	0.414630
VLI022	BA-N	F	4265.0	Czech_BellBeaker	268056	0.473531	0.012309	0.086420	0.427741
VLI024	BA-N	M	4150.0	Czech_BellBeaker	660266	0.442428	0.094831	0.075763	0.386978
VLI026	BA-N	F	4150.0	Czech_BellBeaker	594100	0.538431	0.095098	0.086292	0.280180
VLI028	BA-N	M	4150.0	Czech_BellBeaker	90551	0.490468	0.000010	0.076335	0.433187
VLI029	BA-N	M	4150.0	Czech_BellBeaker	694961	0.569913	0.131305	0.097701	0.201082
VLI030	BA-N	M	4150.0	Czech_BellBeaker	174334	0.512335	0.000010	0.100850	0.386805
I4887	BA-N	M	4071.0	Czech_BellBeaker_brother.I4888	800807	0.448591	0.000010	0.102414	0.448985
I7271	BA-N	M	4200.0	Czech_BellBeaker_brother.I7278	190175	0.551530	0.000010	0.076838	0.371621
RISE567_noUDG.SG	BA-N	F	4250.0	Czech_BellBeaker_dup.I4136.SG	31643	0.460537	0.420109	0.100766	0.018587
I7210	BA-N	M	4071.0	Czech_BellBeaker_father.or.son.I7212	731971	0.480131	0.000010	0.124896	0.394962
I4947	BA-S	M	4300.0	Czech_BellBeaker_lc	6588	0.384539	0.068640	0.141352	0.405469
I7283	BA-S	F	4200.0	Czech_BellBeaker_mother.I7282	739461	0.295786	0.000010	0.162444	0.541759
PRU001	BA-S	F	4331.0	Czech_BellBeaker_oAnatolia1	510161	0.289207	0.092906	0.055468	0.562419
HOP004	BA-S	F	4222.0	Czech_BellBeaker_oAnatolia2	791857	0.297686	0.128509	0.106136	0.467668
KOP001	BA-S	F	4250.0	Czech_BellBeaker_oAnatolia2	450005	0.368589	0.134248	0.110777	0.386386
VLI025	BA-N	M	4150.0	Czech_BellBeaker_oAnatolia2	77919	0.368403	0.000010	0.126127	0.505461
PRU004	BA-N	M	4264.0	Czech_BellBeaker_oSteppe	596816	0.648402	0.074554	0.075794	0.201250
TIS002	BA-N	F	4470.0	Czech_BellBeaker_oSteppe	810937	0.627058	0.148689	0.079585	0.144668
I7289	BA-N	M	4289.0	Czech_BellBeaker_sibling.I7214	751732	0.419008	0.000010	0.120086	0.460895
I15823	EF-ADMIX	M	5550.0	Czech_C	586879	0.030866	0.098736	0.170482	0.699917
I15826	EF	M	5505.0	Czech_C	222723	0.054475	0.000010	0.190472	0.755043
I17310	EF-ADMIX	M	5397.0	Czech_C	437697	0.059034	0.000010	0.208392	0.732564
I14167	EF-ADMIX	M	5850.0	Czech_C_Baalberge	753658	0.010448	0.097305	0.204017	0.688230
I14169	EF-ADMIX	M	5850.0	Czech_C_Baalberge	794414	0.012897	0.079738	0.191910	0.715455
I14170	EF-ADMIX	M	5850.0	Czech_C_Baalberge	785492	0.016195	0.085320	0.161111	0.737374
I14171	EF-ADMIX	F	5850.0	Czech_C_Baalberge	778914	0.029074	0.105777	0.187808	0.677341
I14172	EF-ADMIX	F	5850.0	Czech_C_Baalberge	792081	0.009274	0.098364	0.189009	0.703352
I14173	EF-ADMIX	M	5850.0	Czech_C_Baalberge	811949	0.032244	0.095125	0.216422	0.656210
I14174	EF-ADMIX	M	5850.0	Czech_C_Baalberge	772079	0.034299	0.111058	0.163004	0.691639
I14175	EF-ADMIX	F	5850.0	Czech_C_Baalberge	778787	0.020106	0.093984	0.213844	0.672067
I14176	EF-ADMIX	M	5550.0	Czech_C_Baalberge	764169	0.024263	0.087319	0.185663	0.702756
I16121	EF-ADMIX	F	5850.0	Czech_C_Baalberge	573438	0.023288	0.064382	0.223441	0.688889
I16122	EF-ADMIX	F	5850.0	Czech_C_Baalberge	520638	0.031568	0.089234	0.183018	0.696179
I6677	EF	M	5550.0	Czech_C_Baalberge	854313	0.034254	0.131189	0.161994	0.672564
I7186	EF-ADMIX	F	5713.0	Czech_C_Baalberge	867308	0.053081	0.138751	0.173457	0.634710
I7187	EF-ADMIX	M	6044.0	Czech_C_Baalberge	854371	0.012940	0.103200	0.231204	0.652656
I7188	EF-ADMIX	F	5610.0	Czech_C_Baalberge	864313	0.019056	0.102779	0.198178	0.679987
I7189	EF-ADMIX	F	5526.0	Czech_C_Baalberge	855752	0.008619	0.122820	0.193548	0.675013
I7191	EF-ADMIX	F	5657.0	Czech_C_Baalberge	876046	0.000010	0.116409	0.197755	0.685825
I7192	EF-ADMIX	M	5552.0	Czech_C_Baalberge	866736	0.023099	0.103748	0.185215	0.687939
I7194	EF-ADMIX	F	5527.0	Czech_C_Baalberge	858047	0.028277	0.128642	0.193091	0.649990
I14168	EF-ADMIX	F	5850.0	Czech_C_Baalberge_o2	726025	0.000010	0.045868	0.292051	0.662072
BUT002	BA-N	F	4350.0	Czech_CordedWare	238531	0.628417	0.060303	0.066907	0.244373
BUT003	BA-N	M	4335.0	Czech_CordedWare	423913	0.641086	0.127240	0.067226	0.164448
I6695	BA-N	F	4575.0	Czech_CordedWare	817438	0.570871	0.068440	0.090444	0.270245
I6696	BA-N	M	4575.0	Czech_CordedWare	832015	0.516817	0.078399	0.098689	0.306095
I7208	BA-N	M	4324.0	Czech_CordedWare	793798	0.623652	0.102186	0.065857	0.208305
I7279	BA-N	M	4200.0	Czech_CordedWare	624517	0.647302	0.000010	0.076940	0.275748
PNL002	BA-N	M	4653.0	Czech_CordedWare	831371	0.511257	0.181034	0.112483	0.195226
TRM001	BA-N	M	4650.0	Czech_CordedWare	45924	0.525377	0.000010	0.207204	0.267409
VLI010	BA-N	F	4483.0	Czech_CordedWare	644718	0.557045	0.104573	0.074762	0.263620
VLI017	BA-N	F	4336.0	Czech_CordedWare	683782	0.594121	0.138978	0.089467	0.177434
VLI067	BA-N	F	4718.0	Czech_CordedWare	712550	0.610638	0.144238	0.048107	0.197018
VLI071	BA-N	F	4715.0	Czech_CordedWare	777113	0.632185	0.166041	0.086148	0.115625
VLI075	BA-N	M	4650.0	Czech_CordedWare	41203	0.657920	0.000010	0.060065	0.282005
VLI085	BA-N	M	4653.0	Czech_CordedWare	346003	0.521677	0.103441	0.060927	0.313954
VLI092	BA-N	M	4719.0	Czech_CordedWare	752535	0.393248	0.115808	0.173760	0.317184
ZEL001	BA-N	F	4350.0	Czech_CordedWare	348103	0.601385	0.044232	0.077581	0.276802
OBR002	BA-N	F	4382.0	Czech_CordedWare_1d.rel.OBR001	90976	0.646912	0.000010	0.078817	0.274262
VLI015	BA-N	M	4725.0	Czech_CordedWare_father.or.son.VLI011	89695	0.651988	0.000010	0.090495	0.257508
STD003	EF-ADMIX	F	4877.0	Czech_CordedWare_o1	363852	0.025405	0.092846	0.249948	0.631802
VLI008	EF-ADMIX	F	4759.0	Czech_CordedWare_o1	748474	0.057528	0.135587	0.219496	0.587388
VLI079	EF	F	4623.0	Czech_CordedWare_o3	550306	0.156290	0.159363	0.156597	0.527750
RISE569_noUDG.SG	BA-N	F	1229.0	Czech_EarlySlav_dup.I4137.SG	708174	0.438090	0.395786	0.074754	0.091371
RISE568_noUDG.SG	BA-N	F	1200.0	Czech_EarlySlav.SG	60780	0.427429	0.379138	0.164405	0.029028
I4884	BA-N	M	3758.0	Czech_EBA	836319	0.598565	0.017750	0.098406	0.285279
I4892	BA-N	F	3754.0	Czech_EBA	808142	0.530667	0.000010	0.140155	0.329169
I7195	BA-N	F	4250.0	Czech_EBA	684583	0.564739	0.000010	0.080155	0.355096
I7196	BA-N	M	4250.0	Czech_EBA	705671	0.492556	0.000010	0.099184	0.408250
I7198	BA-N	F	4026.0	Czech_EBA	766711	0.631935	0.000010	0.097847	0.270208
I7199	BA-N	M	4039.0	Czech_EBA	772648	0.592825	0.000010	0.112432	0.294733
I7200	BA-N	F	4250.0	Czech_EBA	734643	0.567640	0.000010	0.092241	0.340108
I7201	BA-N	F	4250.0	Czech_EBA	688415	0.539673	0.000010	0.113063	0.347254
I7202	BA-N	M	4250.0	Czech_EBA	537332	0.561350	0.000010	0.091280	0.347360
I7203	BA-N	M	4250.0	Czech_EBA	74185	0.464227	0.000010	0.114608	0.421155
I5042	BA-N	M	4100.0	Czech_EBA_Protounetice	69126	0.510569	0.000010	0.154372	0.335049
I11158	BA-N	M	4025.0	Czech_EBA_son.I14193_son.I7198	689584	0.598247	0.059535	0.114746	0.227472
I4139	BA-N	F	4150.0	Czech_EBA_Starounetice	692442	0.518339	0.000010	0.099220	0.382431
BNL002	BA-N	M	3995.0	Czech_EBA_Unetice	650848	0.537204	0.130228	0.111634	0.220934
BNL003	BA-N	M	3995.0	Czech_EBA_Unetice	709167	0.502685	0.123105	0.118833	0.255377
BNL004	BA-N	M	3995.0	Czech_EBA_Unetice	729345	0.537284	0.154366	0.130117	0.178234
BNL005	BA-N	F	4084.0	Czech_EBA_Unetice	748468	0.521206	0.174918	0.112093	0.191783
BNL006	BA-N	M	4070.0	Czech_EBA_Unetice	579447	0.537466	0.145265	0.127040	0.190228
BNL008	BA-N	F	3926.0	Czech_EBA_Unetice	735867	0.519260	0.130476	0.104657	0.245607
BNL009	BA-N	M	3975.0	Czech_EBA_Unetice	217159	0.549863	0.102809	0.075858	0.271471
BNL010	BA-N	F	3772.0	Czech_EBA_Unetice	232986	0.525426	0.076194	0.093079	0.305301
CHL001	BA-N	F	3905.0	Czech_EBA_Unetice	719676	0.523861	0.176874	0.078963	0.220302
CHL002	BA-N	M	4000.0	Czech_EBA_Unetice	414737	0.512504	0.089230	0.113501	0.284764
CHL003	BA-N	M	3937.0	Czech_EBA_Unetice	599834	0.575429	0.157852	0.114299	0.152420
CHL005	BA-N	M	4000.0	Czech_EBA_Unetice	191005	0.573533	0.069663	0.096360	0.260444
CHL006	BA-N	F	3897.0	Czech_EBA_Unetice	414273	0.563723	0.060493	0.089940	0.285844
CHL007	BA-N	F	4000.0	Czech_EBA_Unetice	189627	0.539826	0.096713	0.127849	0.235612
CHL008	BA-N	M	3960.0	Czech_EBA_Unetice	374813	0.567753	0.064493	0.098728	0.269026
I11159	BA-N	F	4100.0	Czech_EBA_Unetice	736416	0.601114	0.113141	0.077647	0.208099
I13468	BA-N	M	3950.0	Czech_EBA_Unetice	815437	0.560065	0.056160	0.110457	0.273318
I13469	BA-N	M	3945.0	Czech_EBA_Unetice	804958	0.544514	0.077078	0.086227	0.292181
I13470	BA-N	F	3943.0	Czech_EBA_Unetice	833069	0.544235	0.105107	0.069403	0.281254
I13471	BA-N	M	3950.0	Czech_EBA_Unetice	829440	0.541226	0.077336	0.091805	0.289634
I14185	BA-N	M	3850.0	Czech_EBA_Unetice	744274	0.496711	0.050749	0.107011	0.345529
I14186	BA-N	F	3850.0	Czech_EBA_Unetice	584426	0.535697	0.032831	0.113612	0.317860
I14189	BA-N	M	3850.0	Czech_EBA_Unetice	755024	0.534004	0.098347	0.100851	0.266798
I14191	BA-N	M	3850.0	Czech_EBA_Unetice	706258	0.488839	0.089307	0.106250	0.315604
I14192	BA-N	M	3850.0	Czech_EBA_Unetice	658820	0.423281	0.102216	0.106081	0.368422
I14193	BA-N	M	3850.0	Czech_EBA_Unetice	790315	0.568725	0.059825	0.134665	0.236785
I14585	BA-N	F	3850.0	Czech_EBA_Unetice	740305	0.511629	0.000010	0.081666	0.406695
I15642	BA-N	F	3950.0	Czech_EBA_Unetice	360161	0.505261	0.000010	0.101784	0.392946
I15643	BA-N	M	3950.0	Czech_EBA_Unetice	678603	0.583409	0.000010	0.096854	0.319728
I15644	BA-N	F	3950.0	Czech_EBA_Unetice	724721	0.545336	0.021527	0.101735	0.331402
I15824	BA-N	F	3900.0	Czech_EBA_Unetice	713672	0.504264	0.121926	0.094649	0.279162
I15825	BA-N	F	3850.0	Czech_EBA_Unetice	496010	0.481106	0.061097	0.126286	0.331511
